,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
16246,9,213419,52650,0,0,Listed for sale,2849000.0,4783.0,sqft,6.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
16247,9,213420,52650,0,0,Listed for sale,4500000.0,7147.0,Acres,8.0,7.0,0.0,1,3.0,1,Two,1,1,0,0,SINGLE_FAMILY,Orange County
16248,9,213421,52650,0,0,None,0.0,1810.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
16249,9,213422,52650,0,0,Listed for sale,1500000.0,3085.0,sqft,4.0,3.0,0.0,1,2.0,1,Three Or More,1,1,0,0,CONDO,Orange County
16250,9,213423,52650,0,0,Listed for sale,968888.0,1630.0,sqft,4.0,3.0,0.0,1,2.0,1,Two,1,1,0,0,CONDO,Orange County
16251,9,213424,52650,0,0,Listed for sale,949990.0,2028.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
16252,9,213425,52650,0,0,Listed for sale,4999800.0,5000.0,Acres,6.0,5.0,0.0,1,4.0,1,Two,1,1,0,0,SINGLE_FAMILY,Orange County
16253,9,213426,52650,0,0,Listed for sale,835000.0,1596.0,sqft,4.0,3.0,0.0,1,2.0,1,Three Or More,0,1,0,0,CONDO,Orange County
16254,9,213427,52650,0,0,Listed for sale,2375000.0,4600.0,sqft,6.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
16255,9,213428,52650,0,0,Price change,1838086.0,3481.0,sqft,7.0,5.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Orange County
16256,9,213429,52650,0,0,Listed for sale,1599800.0,3238.0,sqft,3.0,4.0,0.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Orange County
16258,9,213458,54666,0,0,Listed for sale,2420000.0,13755.0,Acres,0.0,0.0,13755.0,0,0.0,0,Three Or More,0,0,0,0,MULTI_FAMILY,Kern County
16259,9,213459,54666,0,0,Listed for sale,650000.0,2315.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16261,9,213461,54666,0,0,Listed for sale,1400000.0,6548.0,sqft,4.0,4.0,6548.0,0,0.0,0,Two,1,1,0,0,SINGLE_FAMILY,Kern County
16262,9,213462,54666,0,0,Listed for sale,325000.0,1959.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16263,9,213463,54666,0,0,Listed for sale,549900.0,2412.0,Acres,2.0,3.0,2412.0,1,2.0,1,Two,0,0,0,1,SINGLE_FAMILY,Kern County
16264,9,213464,54666,0,0,Listed for sale,320500.0,1415.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16267,9,213467,54666,0,0,Listed for sale,520000.0,2700.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16269,9,213469,54666,0,0,Listed for sale,185000.0,980.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,CONDO,Kern County
16272,9,213473,54666,0,0,Listed for sale,295000.0,1453.0,sqft,2.0,4.0,1453.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16273,9,213474,54666,0,0,Listed for sale,375000.0,1721.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16274,9,213475,54666,0,0,Listed for sale,360000.0,1507.0,Acres,2.0,3.0,1507.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16275,9,213476,54666,0,0,Listed for sale,1300000.0,3121.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16276,9,213477,54666,0,0,Price change,300000.0,1032.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16277,9,213478,54666,0,0,Listed for sale,465000.0,2152.0,Acres,2.0,3.0,2152.0,1,2.0,1,One,0,0,0,1,SINGLE_FAMILY,Kern County
16279,9,213480,54666,0,0,Listed for sale,429000.0,2195.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16281,9,213482,54666,0,0,Listed for sale,350000.0,0.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16284,9,213485,54666,0,0,Listed for sale,539000.0,994.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16285,9,213486,54666,0,0,Listed for sale,375000.0,2032.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16289,9,213604,56936,0,0,Listed for sale,75000.0,1330.0,sqft,1.0,4.0,1330.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Lassen County
16294,9,213615,6285,0,0,Sold,265000.0,1174.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,San Diego County
16295,9,213616,6285,0,0,Sold,335000.0,1776.0,sqft,2.0,3.0,0.0,1,3.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16296,9,213617,6285,0,0,Listed for sale,599000.0,1053.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16297,9,213618,6285,0,0,Listed for sale,540000.0,1410.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,San Diego County
16298,9,213619,6285,0,0,Listed for sale,350000.0,987.0,Acres,2.0,2.0,0.0,1,1.0,1,One,0,1,0,0,CONDO,San Diego County
16299,9,213620,6285,0,0,Listed for sale,864900.0,2200.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16300,9,213621,6285,0,0,Listing removed,599000.0,1040.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16301,9,213622,6285,0,0,Price change,755000.0,1625.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16302,9,213623,6285,0,0,Listing removed,795000.0,1634.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Diego County
16303,9,213624,6285,0,0,Listing removed,1009000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
16319,9,213674,12447,0,0,Listed for sale,629000.0,1331.0,Acres,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
16320,9,213675,12447,0,0,Listed for sale,849000.0,1550.0,Acres,3.0,2.0,0.0,1,2.0,1,0,0,0,0,0,CONDO,Los Angeles County
16322,9,214251,396054,0,0,Listed for sale,2575000.0,0.0,Acres,0.0,0.0,3998.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
16323,9,214252,396054,0,0,Price change,1099990.0,1352.0,sqft,2.0,4.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
16324,9,214253,396054,0,0,Listed for sale,2575000.0,3998.0,Acres,6.0,6.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
16325,9,214254,396054,0,0,Listed for sale,899000.0,992.0,sqft,1.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16326,9,214255,396054,0,0,Listed for sale,990000.0,960.0,sqft,1.0,2.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16327,9,214256,396054,0,0,Listed for sale,895000.0,0.0,sqft,0.0,0.0,1332.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
16328,9,214257,396054,0,0,Listed for sale,999999.0,1424.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
16329,9,214258,396054,0,0,Listed for sale,1250000.0,0.0,sqft,0.0,0.0,2060.0,0,0.0,0,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
16330,9,214259,396054,0,0,Listed for sale,1474743.0,2701.0,sqft,3.0,5.0,0.0,1,5.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16331,9,214260,396054,0,0,Listing removed,879000.0,922.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16332,9,214261,396054,0,0,Sold,825000.0,1478.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16333,9,214262,396054,0,0,Listing removed,1925000.0,1804.0,sqft,3.0,3.0,0.0,1,1.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
16334,9,214263,396054,0,0,Listed for sale,699000.0,810.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16335,9,214264,396054,0,0,Listing removed,1279000.0,1348.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
16336,9,214265,396054,0,0,Listing removed,1089000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
16337,9,214266,28774,0,0,Listed for sale,1895000.0,2650.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,San Mateo County
16343,9,214272,41025,0,0,Listed for sale,569900.0,1708.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16344,9,214273,41025,0,0,Price change,599000.0,1130.0,sqft,1.0,4.0,0.0,1,0.0,0,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16345,9,214274,41025,0,0,Listing removed,550000.0,480.0,Acres,1.0,1.0,0.0,1,0.0,0,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16346,9,214275,41025,0,0,Listed for sale,649999.0,1768.0,sqft,2.0,6.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
16348,9,214323,4994,0,0,Listed for sale,997000.0,2135.0,Acres,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16349,9,214324,4994,0,0,Price change,399000.0,1451.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16350,9,214325,55765,0,0,Price change,740000.0,1714.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16355,9,214332,20546,0,0,Listed for sale,475000.0,1646.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16356,9,214333,0,0,0,Listed for sale,480000.0,1750.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16357,9,214334,20546,0,0,Listed for sale,750000.0,1152.0,Acres,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16358,9,214335,20546,0,0,Listed for sale,650000.0,2480.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16361,9,214338,47144,0,0,Listed for sale,549900.0,1120.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
16371,9,214349,20546,0,0,Price change,825000.0,1715.0,Acres,2.0,2.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,El Dorado County
16377,9,214357,20546,0,0,Price change,920000.0,2349.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,El Dorado County
16379,9,214359,20546,0,0,Price change,559500.0,3102.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,El Dorado County
16381,9,214361,20546,0,0,Listed for sale,3500000.0,6829.0,Acres,7.0,8.0,0.0,1,0.0,0,0,1,1,0,0,MULTI_FAMILY,El Dorado County
16382,9,214451,12544,0,0,Listed for sale,1200000.0,2411.0,Acres,4.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Tehama County
16384,9,214453,16363,0,0,Listed for sale,799900.0,2686.0,Acres,4.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Shasta County
16385,9,214454,12544,0,0,Listed for sale,369000.0,1820.0,Acres,1.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16388,9,214457,12544,0,0,Price change,569000.0,2351.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
16390,9,214459,43102,0,0,Listed for sale,275000.0,1804.0,sqft,2.0,3.0,1804.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Kern County
16391,9,214460,43102,0,0,Listed for sale,219000.0,0.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16393,9,214462,43102,0,0,Listed for sale,210000.0,1449.0,sqft,2.0,3.0,1449.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16394,9,214463,43102,0,0,Listed for sale,163500.0,1500.0,sqft,2.0,3.0,1500.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16395,9,214464,43102,0,0,Listed for sale,189900.0,1349.0,sqft,2.0,4.0,1349.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16396,9,214465,43102,0,0,Listed for sale,315000.0,1826.0,sqft,4.0,5.0,1826.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16397,9,214466,43102,0,0,Listed for sale,259900.0,1363.0,sqft,2.0,3.0,1363.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16398,9,214467,43102,0,0,Listed for sale,123000.0,635.0,sqft,1.0,2.0,635.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16399,9,214468,43102,0,0,Listed for sale,380000.0,1513.0,sqft,2.0,4.0,1513.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16401,9,214470,43102,0,0,Listed for sale,335500.0,2467.0,sqft,3.0,5.0,2467.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Kern County
16402,9,214471,43102,0,0,Listed for sale,215000.0,1248.0,sqft,3.0,3.0,1248.0,0,0.0,0,One,1,0,0,0,SINGLE_FAMILY,Kern County
16403,9,214472,43102,0,0,Listed for sale,155000.0,1008.0,sqft,1.0,3.0,1008.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16404,9,214473,43102,0,0,Listed for sale,145000.0,930.0,sqft,1.0,2.0,930.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16405,9,214474,43102,0,0,Listed for sale,267000.0,0.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16406,9,214475,43102,0,0,Listed for sale,239900.0,1844.0,sqft,3.0,4.0,1844.0,1,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Kern County
16408,9,214477,43102,0,0,Listed for sale,125000.0,2329.0,sqft,2.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Kern County
16409,9,214478,43102,0,0,Listed for sale,450000.0,2169.0,Acres,4.0,5.0,2169.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Kern County
16412,9,214481,43102,0,0,Listed for sale,125000.0,834.0,Acres,1.0,2.0,834.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16413,9,214482,43102,0,0,Listed for sale,305000.0,1408.0,Acres,2.0,3.0,1408.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
16415,9,214484,43102,0,0,Price change,149900.0,1218.0,sqft,2.0,3.0,1218.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16418,9,214487,43102,0,0,Listing removed,250000.0,2514.0,sqft,3.0,2.0,0.0,1,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Kern County
16419,9,214488,43102,0,0,Listed for sale,289000.0,2282.0,sqft,3.0,3.0,2282.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
16420,9,214664,5315,0,0,Listed for sale,1800000.0,4780.0,Acres,5.0,4.0,0.0,1,0.0,0,Two,1,1,0,0,SINGLE_FAMILY,Tuolumne County
16421,9,214665,5315,0,0,Listed for sale,3100000.0,19600.0,Acres,16.0,21.0,0.0,0,0.0,0,2,0,0,0,0,MULTI_FAMILY,Tuolumne County
16422,9,214666,5315,0,0,Listed for sale,539000.0,2148.0,Acres,3.0,4.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16424,9,214669,5315,0,0,Listed for sale,575000.0,1620.0,Acres,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16425,9,214670,5315,0,0,Listed for sale,725000.0,2700.0,Acres,4.0,8.0,0.0,1,0.0,0,1,0,0,0,0,MULTI_FAMILY,Tuolumne County
16426,9,214671,5315,0,0,Listed for sale,269000.0,1026.0,Acres,1.0,2.0,0.0,1,0.0,0,1,1,0,0,0,SINGLE_FAMILY,Tuolumne County
16428,9,214673,5315,0,0,Price change,389000.0,1250.0,sqft,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16432,9,214678,5315,0,0,Listed for sale,1150000.0,1512.0,Acres,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16434,9,214680,5315,0,0,Price change,412000.0,1414.0,Acres,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16441,9,214688,5315,0,0,Listed for sale,595000.0,1963.0,sqft,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16444,9,215173,54756,0,0,Listed for sale,245000.0,1520.0,sqft,1.0,2.0,0.0,1,0.0,0,2,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16445,9,215174,54756,0,0,Listed for sale,279000.0,1180.0,Acres,2.0,3.0,0.0,0,0.0,0,2,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16446,9,215175,54756,0,0,Listed for sale,260000.0,864.0,Acres,1.0,2.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16447,9,215176,54756,0,0,Listed for sale,418925.0,2565.0,Acres,3.0,3.0,0.0,1,0.0,0,3,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16448,9,215177,54756,0,0,Listed for sale,380000.0,1786.0,Acres,2.0,3.0,0.0,0,0.0,0,2,1,0,0,0,SINGLE_FAMILY,Tuolumne County
16449,9,215178,54756,0,0,Listed for sale,359900.0,1800.0,sqft,4.0,4.0,0.0,0,0.0,0,2,0,0,0,0,MULTI_FAMILY,Tuolumne County
16450,9,215179,54756,0,0,Price change,775000.0,3010.0,Acres,3.0,4.0,0.0,1,0.0,0,1,1,0,0,0,SINGLE_FAMILY,Tuolumne County
16451,9,215180,54756,0,0,Price change,269000.0,1904.0,sqft,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16455,9,215184,54756,0,0,Listed for sale,799000.0,3584.0,Acres,3.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16457,9,215186,54756,0,0,Price change,749000.0,3456.0,Acres,3.0,3.0,0.0,1,0.0,0,2,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16458,9,215187,54756,0,0,Price change,429000.0,2040.0,Acres,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16459,9,215188,54756,0,0,Listed for sale,459900.0,2944.0,Acres,3.0,4.0,0.0,0,0.0,0,3,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16460,9,215189,54756,0,0,Price change,649000.0,2841.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16461,9,215190,54756,0,0,Listed for sale,335000.0,1272.0,sqft,2.0,3.0,0.0,1,0.0,0,2,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16462,9,215191,54756,0,0,Listed for sale,349000.0,1600.0,Acres,2.0,3.0,0.0,1,0.0,0,1,0,0,0,0,SINGLE_FAMILY,Tuolumne County
16464,9,215193,54756,0,0,Listing removed,1200000.0,3700.0,Acres,3.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Tuolumne County
16465,9,215287,51414,0,0,Listed for sale,520000.0,2000.0,sqft,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
16466,9,215288,51414,0,0,Listed for sale,375000.0,1248.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16467,9,215290,51414,0,0,Listed for sale,400000.0,1146.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,1,0,0,CONDO,Sacramento County
16468,9,215291,51414,0,0,Listed for sale,365000.0,1381.0,sqft,2.0,2.0,0.0,1,0.0,0,0,1,0,0,0,MULTI_FAMILY,Sacramento County
16469,9,215292,51414,0,0,Listed for sale,519900.0,1677.0,sqft,3.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
16470,9,215293,51414,0,0,Listed for sale,520000.0,1624.0,sqft,2.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
16471,9,215294,51414,0,0,Listed for sale,649999.0,2191.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16472,9,215295,51414,0,0,Listed for sale,489000.0,1497.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16473,9,215296,51414,0,0,Listed for sale,549000.0,1976.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
16474,9,215297,51414,0,0,Listed for sale,490000.0,1379.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16475,9,215298,51414,0,0,Listed for sale,480000.0,1596.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16476,9,215299,51414,0,0,Listed for sale,569000.0,2057.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16477,9,215300,51414,0,0,Listed for sale,570000.0,1605.0,Acres,2.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
16478,9,215301,51414,0,0,Listed for sale,449900.0,972.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16479,9,215302,51414,0,0,Listed for sale,775000.0,3094.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16480,9,215303,51414,0,0,Listed for sale,475000.0,1582.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16481,9,215304,51414,0,0,Listed for sale,450000.0,1142.0,Acres,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
16482,9,215305,51414,0,0,Listed for sale,525000.0,1429.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16483,9,215306,51414,0,0,Price change,299000.0,774.0,Acres,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16484,9,215307,51414,0,0,Listed for sale,440000.0,1582.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16485,9,215308,51414,0,0,Listed for sale,380000.0,1146.0,sqft,2.0,2.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
16486,9,215309,51414,0,0,Listed for sale,900000.0,3528.0,Acres,0.0,1.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
16487,9,215310,51414,0,0,Sold,320000.0,1200.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16488,9,215311,51414,0,0,Price change,574900.0,1564.0,sqft,2.0,4.0,0.0,1,2.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
16490,9,215313,51414,0,0,Price change,479500.0,1533.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16491,9,215314,51414,0,0,Listed for sale,474900.0,1350.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16492,9,215315,51414,0,0,Listed for sale,577490.0,1845.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Sacramento County
16493,9,215316,51414,0,0,Listed for sale,575280.0,1845.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Sacramento County
16494,9,215318,4650,0,0,Listed for sale,489000.0,1339.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16499,9,215323,51414,0,0,Listed for sale,775000.0,1968.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
16500,9,215324,51414,0,0,Listed for sale,510000.0,2041.0,sqft,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
16501,9,215325,51414,0,0,Listed for sale,350000.0,1548.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,CONDO,Sacramento County
16502,9,215576,11337,0,0,Listed for sale,1069900.0,2500.0,Acres,3.0,5.0,0.0,1,2.0,1,Multi/Split,1,1,0,0,SINGLE_FAMILY,San Diego County
16503,9,215577,11337,0,0,Listed for sale,1398988.0,4100.0,Acres,4.0,6.0,0.0,1,2.0,1,Multi/Split,1,1,0,0,SINGLE_FAMILY,San Diego County
16504,9,215578,11337,0,0,Listed for sale,1800000.0,4184.0,Acres,4.0,4.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16505,9,215579,11337,0,0,Listed for sale,999000.0,2675.0,sqft,3.0,4.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
16506,9,215580,11337,0,0,Listed for sale,499000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
16507,9,215581,11337,0,0,Sold,77000.0,797.0,sqft,1.0,1.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
16508,9,215582,11337,0,0,Listed for sale,850000.0,2694.0,Acres,3.0,3.0,0.0,1,2.0,1,Multi/Split,0,1,0,0,SINGLE_FAMILY,San Diego County
